3428468,1,129,public,1,D600,經典收藏系列六強上女主播！被導播要求露著奶頭播新聞！在觀眾面前被狠射滿臉精液,/watch8/c43063682475f88ae80d789f6374b805/c43063682475f88ae80d789f6374b805.m3u8,/new/upload/20220414/2022041415263381541.jpeg,/new/upload/20220414/2022041415263675567.jpeg,,"SWAG,娃娃,@princessdolly",,,1004,0,0,0,1,0,0,0,,2022-04-14 15:03:29,2022-04-14 15:26:31,"主播,女主播",主播/主持人
3428467,1,129,public,1,D552,[DMX-0028]恥度大挑戰全裸迎接前來家裡的客人們！要求蒐集他們的精液保險套（下）,/watch8/2fabab2652daa5312cadf1f679abbd4e/2fabab2652daa5312cadf1f679abbd4e.m3u8,/new/upload/20220414/2022041415180343203.jpeg,/new/upload/20220414/2022041415180656180.jpeg,,"SWAG,娃娃,@princessdolly",,,1369,0,0,0,1,0,0,0,,2022-04-14 15:03:29,2022-04-23 11:53:10,"28,全裸,客人",裸体.不顯示
2042,1,1,91av,1,DSJ-213,[明星网曝门] 全职高手—唐柔 裸聊视频被曝出！各大网站疯传中~！,/upload18files/498925437c33f0f01efbfc9d76b2fd84/498925437c33f0f01efbfc9d76b2fd84.m3u8,/new/av/20210917/2021091717300744052.jpeg,/new/av/20210917/2021091717300864192.jpeg,,唐柔,"企画,少妇",2021-09-14 16:00:00,600,0,0,63,1,0,0,0,27af8699723a31f05d52b9d0c5df53e1,2021-11-13 4:02:07,2021-11-13 4:02:07,"高手,网曝门,明星,疯传",黑料事件.不顯示.网红艺人
22143,1,1,91av,1,91AV-0052,【91原创】素人搭讪2，街头随机搭讪，假面试真拍片,/upload18files/9dda33e93b8f631afa6803800f3d8128/9dda33e93b8f631afa6803800f3d8128.m3u8,/new/av/20200525/2020052521012451956.png,/new/av/20200525/2020052521012451956.png,,洛雪,,2019-05-31 16:00:00,1600,589416,0,0,0,299,0,0,,2021-11-13 4:07:03,2021-11-13 4:07:03,"素人,拍片,原创",素人.原创.写真集
22155,1,1,91av,1,91AV-0054,【91原创】深夜淫叫 小区物业报复女业主，性侵无礼的女业主,/upload18files/725f9366abfa4f20f9a8c1c8bdf0cf76/725f9366abfa4f20f9a8c1c8bdf0cf76.m3u8,/new/av/20200522/2020052212325874109.png,/new/av/20200522/2020052212325874109.png,,夏滢,,2019-05-31 16:00:00,1800,549821,0,0,0,299,0,0,,2021-11-13 4:07:03,2021-11-13 4:07:03,原创,原创
3477555,1,140,public,1,MCY0120,麻豆传媒  淫荡女医生的煽情问诊,/videos1/16b28ad054a91fea25a5d61532a30e17/16b28ad054a91fea25a5d61532a30e17.m3u8,/new/xiao/20230106/2023010614163225938.jpg,/new/xiao/20230106/2023010614163465811.jpg,,秦可欣,N,,1610,0,0,0,1,0,0,0,,2023-01-06 14:19:53,2023-01-06 14:19:53,"女医生,传媒,淫荡女,医生,女医,麻豆,淫荡",女医生.不顯示.淫女.淫荡淫乱.医师
3477298,1,140,public,1,BLX0016,麻豆传媒  背德性爱日记 把清纯美乳学妹拉到床上操,/videos1/f31784e17ee88254b4cb48524d8fdfd0/f31784e17ee88254b4cb48524d8fdfd0.m3u8,/new/xiao/20230105/2023010515170692850.jpg,/new/xiao/20230105/2023010515170881669.jpg,,秦可欣,N,,2191,0,0,0,1,0,0,0,,2023-01-05 15:27:08,2023-01-05 15:27:08,"美乳,传媒,性爱,床上,清纯,麻豆",美乳.床上.不顯示.清纯.性交
3474965,1,140,public,1,MDHS0008,(N)麻豆傳媒  麻豆高校 校長的魔法聖蛋盒 秦可欣 楚夢舒,/watch9/82f3f8c5caec482f193ca3492203e62e/82f3f8c5caec482f193ca3492203e62e.m3u8,/new/upload/20230105/2023010512091962969.jpeg,/new/upload/20230105/2023010512092057672.jpeg,,秦可欣、楚夢舒,国产,,1973,0,0,0,1,0,0,0,,2022-12-25 15:13:52,2023-01-05 12:08:44,麻豆,不顯示
3471928,1,140,public,1,MDX-0257,麻豆 被淫蕩後母奪走第一次,/watch9/31ab4fde53e3d19b5d010a431b828689/31ab4fde53e3d19b5d010a431b828689.m3u8,/new/upload/20221209/2022120916055796754.jpeg,/new/upload/20221209/2022120916055832018.jpeg,,秦可欣,N,,1742,0,0,0,1,0,0,0,,2022-12-09 16:06:28,2022-12-10 10:11:39,"麻豆,淫蕩",不顯示.淫荡淫乱
3447402,1,140,public,1,MTVQ19,麻豆 野外露初 EP2 豔陽高照的林間野炮,/watch9/5256b3e4f56067bbbb5a42863e1368cb/5256b3e4f56067bbbb5a42863e1368cb.m3u8,/new/upload/20220906/2022090619194682516.png,/new/upload/20220906/2022090619194887355.png,,秦可欣,,,2251,0,0,0,1,0,0,0,,2022-09-06 19:23:34,2022-09-06 19:23:34,"野外,麻豆",不顯示.野外露出
3431237,1,101,public,1,MDWP0002,淫兽按摩院 看不见的性爱陷阱 秦可欣 MDWP002,/watch8/58e1f1b83dc641639b61ed49e78d2e5b/58e1f1b83dc641639b61ed49e78d2e5b.m3u8,/new/xiao/20220514/2022051415140762464.jpg,/new/xiao/20220514/2022051415140762464.jpg,,秦可欣,"偷窥,偷拍,摄像头",,1778,0,0,0,1,0,0,0,,2022-05-14 15:14:26,2022-05-14 15:14:26,"性爱,按摩,陷阱",不顯示.美容院、按摩.性交
3414763,1,5,public,1,yyVIP-0002，MKYNS-004,奶水横流娇声连连 秦可欣,/watch7/7375dc0485ff0a2036451702fe903beb/7375dc0485ff0a2036451702fe903beb.m3u8,/new/upload/20220304/2022030421040619307.jpeg,/new/upload/20220304/2022030421040873750.jpeg,,秦可欣,国产,,0,0,0,0,1,0,0,0,,2022-03-04 21:02:35,2022-03-04 21:04:15,,
22191,1,1,91av,1,91AV-0059,【91原创】闺蜜送礼-居家隔离时的好伙伴,/upload18files/c7d3b690d6a9d848fde488596ce336e2/c7d3b690d6a9d848fde488596ce336e2.m3u8,/new/av/20200515/2020051512342817907.jpeg,/new/av/20200515/2020051512342817907.jpeg,,秦可欣,,2019-05-31 16:00:00,1700,589416,0,0,0,299,0,0,,2021-11-13 4:07:04,2021-11-13 4:07:04,"原创,闺蜜,居家",原创.闺蜜.家裏
22127,1,1,91av,1,91AV-0061,【91原创】偷情人妻-少妇出差红杏出墙，淫荡本性表露无遗，给丈夫戴绿帽,/upload18files/c383aacb4884cdb5c35e2fae82d5cf63/c383aacb4884cdb5c35e2fae82d5cf63.m3u8,/new/av/20200529/2020052912145360647.png,/new/av/20200529/2020052912145360647.png,,秦可欣,,2019-05-31 16:00:00,1700,549821,0,0,0,299,0,0,,2021-11-13 4:07:02,2021-11-13 4:07:02,"原创,偷情,丈夫,本性,人妻,少妇,绿帽,戴绿帽,淫荡",原创.寝取/绿帽.不顯示.丈夫.已婚人妻.年轻少妇.出轨.淫荡淫乱
20814,1,1,91av,1,MD-0003,《女优狂欢跨年派对》女神勾引派对激干 激情版【鱿鱼原创】,/watch/da43eeb1817052937b8566db3c623c87/da43eeb1817052937b8566db3c623c87.m3u8,/new/upload/20220311/2022031111050223424.jpeg,/new/upload/20220311/2022031111050195234.jpeg,,秦可欣,"高画质,少妇",2020-09-30 16:00:00,1200,4524,0,0,0,180,0,0,,2021-11-13 4:06:17,2022-03-11 11:05:01,"原创,激情,女神,女优",美女.原创.激情.AV女优
3478621,1,140,public,1,PME004,(N)蜜桃 美艳表姐教我怎么操 林思妤,/videos1/8285e3cad9e15570ea2cf021c3351c4e/8285e3cad9e15570ea2cf021c3351c4e.m3u8,/new/xiao/20230111/2023011117112360894.jpg,/new/xiao/20230111/2023011117112511806.jpg,,林思妤,,,1825,0,0,0,1,0,0,0,,2023-01-11 17:19:30,2023-01-11 17:19:30,蜜桃,翘臀美尻
3474496,1,140,public,1,GD,(N)蜜桃影像传媒.PMC-344.林思妤.禽兽房东淫逼房客就范.不甘愿的高潮性反应,/watch9/68a2d5e93e05fd9878b5283e69e6b99e/68a2d5e93e05fd9878b5283e69e6b99e.m3u8,/new/upload/20221222/2022122218114552114.jpeg,/new/upload/20221222/2022122218114672011.jpeg,,林思妤,,,1427,0,0,0,1,0,0,0,,2022-12-22 16:16:53,2022-12-22 18:11:14,"蜜桃,高潮,传媒",潮吹.翘臀美尻.不顯示
3463809,1,140,public,1,TMW090,天美  與知名女優溫泉約會,/watch9/2813190ec2ffbe21b04e7fabce6de4ee/2813190ec2ffbe21b04e7fabce6de4ee.m3u8,/new/upload/20221104/2022110415384292928.png,/new/upload/20221104/2022110415384474811.png,,林思妤,N,,2184,0,0,0,1,0,0,0,,2022-11-04 15:40:45,2022-11-04 16:08:03,"溫泉,知名女優,女優",温泉.AV女优
3463807,1,140,public,1,TMW090,Pussy Hunter PS016 保時捷美女修車記,/watch9/c9d0d96406a4f4b2485c9e15771a2d7d/c9d0d96406a4f4b2485c9e15771a2d7d.m3u8,/new/upload/20221104/2022110415370755355.png,/new/upload/20221104/2022110415371331469.png,,林思妤,N,,1820,0,0,0,1,0,0,0,,2022-11-04 15:35:41,2022-11-04 15:36:59,美女,美女
3461183,1,140,public,1,QX001,千禧   路上抓來的性奴任我擺布,/watch9/69962b3e76da0f2333558833d51a4305/69962b3e76da0f2333558833d51a4305.m3u8,/new/upload/20221021/2022102118111284833.jpeg,/new/upload/20221021/2022102118111412865.jpeg,,林思妤,N,,1605,0,0,0,1,0,0,0,,2022-10-21 18:13:04,2022-10-21 18:13:04,性奴,性奴
3461182,1,140,public,1,RAS0216,皇家  SM奴隸調教所 捆綁x強制高潮x肉便器x打屁股,/watch9/79a7de7e5ae1bc38d7780a3ded334968/79a7de7e5ae1bc38d7780a3ded334968.m3u8,/new/upload/20221021/2022102118290430419.jpeg,/new/upload/20221021/2022102118290688465.jpeg,,林思妤,国产,,2747,0,0,0,1,0,0,0,,2022-10-21 18:09:59,2022-10-28 18:35:58,"屁股,調教,奴隸,SM,高潮,強制",BDSM.奴隶.强制性交.调教凌辱.肛交.潮吹
3460880,1,140,public,1,MDS0010,麻豆  饑渴女友電話中 急性子男友強勢插入,/watch9/d70222539d1444bc0741b2a4721fe7b9/d70222539d1444bc0741b2a4721fe7b9.m3u8,/new/upload/20221020/2022102019371384328.jpeg,/new/upload/20221020/2022102019371544191.jpeg,,林思妤,国产,,737,0,0,0,1,0,0,0,,2022-10-20 19:37:34,2022-10-22 11:40:49,"女友,麻豆,男友",不顯示.女朋友.男友
3458970,1,140,public,1,PMC275,蜜桃  強欲姐姐硬騎熟睡親弟,/watch9/274fea62b7cec88877d82e51f4ac75d5/274fea62b7cec88877d82e51f4ac75d5.m3u8,/new/upload/20221019/2022101911493915308.jpeg,/new/upload/20221019/2022101911493955296.jpeg,,林思妤,国产,,1823,0,0,0,1,0,0,0,,2022-10-15 17:52:54,2022-10-22 15:09:33,"蜜桃,欲姐,姐姐",翘臀美尻.不顯示.姊姊
3450480,1,140,public,1,XKG041,星空無限  刻薄女上司變淫蕩小母狗,/watch9/f3c2a951422b5195660a01bad0f6b1ec/f3c2a951422b5195660a01bad0f6b1ec.m3u8,/new/upload/20220920/2022092020561250193.jpeg,/new/upload/20220920/2022092020561420964.jpeg,,林思妤,国产,,2463,0,0,0,1,0,0,0,,2022-09-20 20:57:45,2022-10-28 18:20:42,"母狗,淫蕩,女上,上司,女上司",骑乘位.上司.淫荡淫乱.调教凌辱
3446899,1,140,public,1,JDYP037,精東 約啪AV女優夢想成真,/watch9/152f38d7d65d001b558c74634d04f794/152f38d7d65d001b558c74634d04f794.m3u8,/new/upload/20220903/2022090318114334561.jpeg,/new/upload/20220903/2022090318114459241.jpeg,,林思妤,,,2562,0,0,0,1,0,0,0,,2022-09-03 18:15:36,2022-09-03 18:15:36,女優,AV女优
3446276,1,140,public,1,,國產AV 皇家華人 RAS0191 女性向AV 趁虛而入 我的星期天情人,/watch9/b9f4e189c3f54ac84050f1b3b3d52434/b9f4e189c3f54ac84050f1b3b3d52434.m3u8,/new/upload/20220901/2022090117022812100.jpeg,/new/upload/20220901/2022090117023017344.jpeg,,林思妤,,,1690,0,0,0,1,0,0,0,,2022-09-01 17:03:34,2022-09-01 17:03:34,"女性向,女性,19",女性向.不顯示
3437655,1,101,public,1,RAS0170,"名人AV重现计画知名Youtuber 老湿姬米砂 原创剧本 Misa的新婚初夜实录 林思妤,皇家华人",/watch8/894f85c4d25d43af9e3fbe44016e0048/894f85c4d25d43af9e3fbe44016e0048.m3u8,/new/xiao/20220620/2022062022003033460.jpg,/new/xiao/20220620/2022062022003345073.jpg,,"林思妤,皇家华人","林思妤,皇家华人",,2570,0,0,0,1,0,0,0,,2022-06-20 22:04:19,2022-06-20 22:04:19,"原创,名人",原创.网红艺人
3437649,1,101,public,1,TMW047,"导演现场干女优 林思妤,天美传媒",/watch8/865f43e6704b26d254c17a9fdcdfb7d7/865f43e6704b26d254c17a9fdcdfb7d7.m3u8,/new/xiao/20220620/2022062022003067921.jpg,/new/xiao/20220620/2022062022003151458.jpg,,"林思妤,天美传媒","林思妤,天美传媒,国产",,2048,0,0,0,1,0,0,0,,2022-06-20 22:02:21,2022-11-02 14:51:22,"现场,传媒,女优",不顯示.AV女优
3436621,1,101,public,1,PMC157,人妻小保姆为了梦想被猛操 林思妤 蜜桃影像传媒,/watch8/ce82c2f55938fb7a9be9f4513daa9739/ce82c2f55938fb7a9be9f4513daa9739.m3u8,/new/xiao/20220610/2022061021560744866.jpg,/new/xiao/20220610/2022061021560814164.jpg,,林思妤,蜜桃影像传媒,,1521,0,0,0,1,0,0,0,,2022-06-10 21:59:16,2022-06-10 21:59:16,"蜜桃,人妻,传媒",翘臀美尻.不顯示.已婚人妻
3436613,1,101,public,1,MD0105,痴汉尾随强制性交 林思妤 麻豆,/watch8/dda413ccd0bc9301c7a913209962d3c9/dda413ccd0bc9301c7a913209962d3c9.m3u8,/new/xiao/20220610/2022061021560794139.jpg,/new/xiao/20220610/2022061021560883361.jpg,,林思妤,麻豆,,1656,0,0,0,1,0,0,0,,2022-06-10 21:57:32,2022-06-10 21:57:32,"强制,痴汉,麻豆,性交",痴汉.不顯示.强制性交.性交
22430,1,1,91av,1,91AV-0045,【91原创】新娘发帖被操，前男友婚前替新郎提前试车,/upload18files/a9491a50b8ede2960c5d272895e0769c/a9491a50b8ede2960c5d272895e0769c.m3u8,/new/av/20200327/2020032716503268696.jpeg,/new/av/20200327/2020032716503268696.jpeg,,许安妮,,2019-05-31 16:00:00,1500,658413,0,0,0,299,0,0,,2021-11-13 4:07:11,2021-11-13 4:07:11,"原创,新娘,男友",原创.年轻少妇.男友
22240,1,1,91av,1,91AV-0047,【91原创】醉酒女邻居，欲女隔壁自慰，醉后意外进错房，性感呻吟诱惑,/upload18files/469ffb6e1563dfd79d2985e576e02911/469ffb6e1563dfd79d2985e576e02911.m3u8,/new/av/20200505/2020050512181987259.png,/new/av/20200505/2020050512181987259.png,,许安妮,,2019-05-31 16:00:00,1800,658413,0,0,0,299,0,0,,2021-11-13 4:07:05,2021-11-13 4:07:05,"原创,性感,醉酒,诱惑,自慰,欲女",原创.喝醉.淫女.自慰.挑逗.性感美女
22298,1,1,91av,1,91AV-0023,【91原创】朋友姐姐的诱惑，饥饿难耐淫荡挑逗，满足姐姐的欲望,/upload18files/57e345edd2789c94f2417c89076fb592/57e345edd2789c94f2417c89076fb592.m3u8,/new/av/20200423/2020042310415540602.jpeg,/new/av/20200423/2020042310415540602.jpeg,,顾伊梦,,2019-05-31 16:00:00,1300,259874,0,0,0,199,0,0,,2021-11-13 4:07:07,2021-11-13 4:07:07,"原创,姐姐,诱惑,淫荡",淫荡淫乱.原创.挑逗.姊姊
3458509,1,140,public,1,MD MD0127,麻豆  分享騷貨老婆 強勢調教處男晚輩,/watch9/b3ad83aa00bd61b946cf92c193f1f7aa/b3ad83aa00bd61b946cf92c193f1f7aa.m3u8,/new/upload/20221013/2022101322542323663.jpeg,/new/upload/20221013/2022101322542424291.jpeg,,艾秋,国产,,2123,0,0,0,1,0,0,0,,2022-10-13 22:56:02,2022-10-22 12:00:56,"處男,麻豆,老婆,調教",处男.不顯示.调教凌辱.老婆
3447403,1,140,public,1,MKYNC007,麻豆 夏日夜總會 花仙子的一夜纏綿,/watch9/2d0b330b1f3823a1fb8d1ac653083391/2d0b330b1f3823a1fb8d1ac653083391.m3u8,/new/upload/20220906/2022090619205312375.png,/new/upload/20220906/2022090619205558939.png,,艾秋,,,1903,0,0,0,1,0,0,0,,2022-09-06 19:24:33,2022-09-06 19:54:18,"麻豆,仙子",不顯示.仙女文青
3445702,1,5,public,1,MAN0008,"传递不了的那份爱 艾秋,凯凯-国产AV,麻豆传媒",/watch9/ff820f5f4313bd3f76a911609a73cbbd/ff820f5f4313bd3f76a911609a73cbbd.m3u8,/new/upload/20221102/2022110215264077389.jpeg,/new/upload/20221102/2022110215264124708.jpeg,,"艾秋,凯凯","国产AV,麻豆传媒",,1925,0,0,0,1,0,0,0,,2022-08-27 21:09:08,2022-11-02 15:26:14,"国产,麻豆,传媒",不顯示.中国
3438056,1,101,public,1,MDHT0007,"女同学的吸允竞赛 艾秋,麻豆",/watch8/7348c1cf79c7086716677c928d778b2e/7348c1cf79c7086716677c928d778b2e.m3u8,/new/upload/20221102/2022110215381571481.jpeg,/new/upload/20221102/2022110215381714475.jpeg,,"艾秋,麻豆","艾秋,麻豆",,1399,0,0,0,1,0,0,0,,2022-06-24 12:51:13,2022-11-02 15:37:50,"同学,麻豆,女同,女同学",同学.不顯示.AV女优
3436626,1,101,public,1,MKYLF001,极乐生活 暑期的生态研究作业 艾秋 麻豆,/watch8/72f7a8b59f9d576f35949f6666f709d6/72f7a8b59f9d576f35949f6666f709d6.m3u8,/new/upload/20221102/2022110216233631810.jpeg,/new/upload/20221102/2022110216233719609.jpeg,,艾秋,麻豆,,1661,0,0,0,1,0,0,0,,2022-06-10 22:00:53,2022-11-02 16:23:14,麻豆,不顯示
3436140,1,101,public,1,MCY0017,高中弟弟约炮约到表姐 艾秋 麻豆,/watch8/cdd3df50a9970c816c1689472e8114a1/cdd3df50a9970c816c1689472e8114a1.m3u8,/new/upload/20221102/2022110216281379692.jpeg,/new/upload/20221102/2022110216281510662.jpeg,,艾秋,麻豆,,1365,0,0,0,1,0,0,0,,2022-06-06 18:50:03,2022-11-02 16:27:48,"约炮,麻豆",约炮.不顯示
3431243,1,101,public,1,MDWP0004,理发师骚臀诱客 艾秋 MDWP0004,/watch8/50ca4fc90c1c5cc68e4bb497beed648f/50ca4fc90c1c5cc68e4bb497beed648f.m3u8,/new/xiao/20220514/2022051415145973504.jpg,/new/xiao/20220514/2022051415145973504.jpg,,艾秋,"偷窥,偷拍,摄像头",,1608,0,0,0,1,0,0,0,,2022-05-14 15:15:19,2022-05-14 15:15:19,,
3428928,1,101,public,1,yyVIPg-0230,"光棍罗曼史 艾秋,凌薇 MKYWM008",/watch8/b9bffb25271909b35f98dc71f456385b/b9bffb25271909b35f98dc71f456385b.m3u8,/new/xiao/20220418/2022041820172823137.jpg,/new/xiao/20220418/2022041820173067375.jpg,,"艾秋,凌薇",国产AV,,1378,0,0,0,1,80,0,0,,2022-04-18 20:50:00,2022-04-18 20:50:00,,
22304,1,1,91av,1,91AV-0036,【91原创】不良傲娇少女-刺青叛逆少女，为钱面试下海，耻辱试镜全录,/upload18files/69277ce457a0a40b7ad55bd072d7d172/69277ce457a0a40b7ad55bd072d7d172.m3u8,/new/head/20200421/2020042115522047095.jpeg,/new/head/20200421/2020042115522047095.jpeg,,艾秋,,2019-05-31 16:00:00,1500,549821,0,0,0,299,0,0,,2021-11-13 4:07:07,2021-11-13 4:07:07,"傲娇,少女,刺青,原创","少女,妹子.傲娇女.纹身.原创"
22213,1,1,91av,1,91AV-0056,【91原创】火辣刺青师-纹身店内激情打炮；外表高冷，内在骚气十足,/upload18files/f428536a10439bffc5045b1a1d7904e8/f428536a10439bffc5045b1a1d7904e8.m3u8,/new/av/20200512/2020051211063442767.png,/new/av/20200512/2020051211063442767.png,,艾秋,,2019-05-31 16:00:00,1500,454123,0,0,0,299,0,0,,2021-11-13 4:07:05,2021-11-13 4:07:05,"原创,外表,激情,纹身,刺青",原创.颜值漂亮.激情.纹身
21562,1,1,91av,1,91AV-003,[91原创] 饥渴欲女霸王硬上弓，淫声浪叫场面淫靡至极！  艾秋,/play/0b9d803f0d83fbbfd1dade889a11118d/0b9d803f0d83fbbfd1dade889a11118d.m3u8,/new/av/20201107/2020110714482548062.png,/new/av/20201107/2020110714482548062.png,,艾秋,,2020-11-06 16:00:00,2100,9904,0,0,0,299,0,0,,2021-11-13 4:06:39,2021-11-13 4:06:39,"原创,至极,场面,欲女",原创.淫女.不顯示
22378,1,1,91av,1,91AV-0039,【91原创】女优面试员，女优入职测验，真枪实弹上阵；越淫荡越高分,/upload18files/a38be0e4efbe65149d41a73fc2f0e542/a38be0e4efbe65149d41a73fc2f0e542.m3u8,/new/head/20200406/2020040620232492251.jpeg,/new/head/20200406/2020040620232492251.jpeg,,叶一涵,,2019-05-31 16:00:00,1700,598415,0,0,0,299,0,0,,2021-11-13 4:07:10,2021-11-13 4:07:10,"原创,淫荡,女优",原创.淫荡淫乱.AV女优
22389,1,1,91av,1,91AV-0046,【91原创】单纯处男献身-渴望性欲店长  强上处男同时91av-0053,/upload18files/7ba5ff227acc666b075fa47b65ea728c/7ba5ff227acc666b075fa47b65ea728c.m3u8,/new/head/20200401/2020040112193473012.jpeg,/new/head/20200401/2020040112193473012.jpeg,,赵颖儿,,2020-04-02 16:00:00,1564,567313,0,0,0,299,0,0,,2021-11-13 4:07:10,2021-11-13 4:07:10,"处男,店长,原创","处男.老板娘,女主人.原创"
22445,1,1,91av,1,91AV-0041,"【91原创】淫荡邻居,道歉要做爱才有诚意,变态偷吻内裤，邻居发现大怒",/upload18files/b7051f77f04bee40d46e28fc58474503/b7051f77f04bee40d46e28fc58474503.m3u8,/new/av/20200324/2020032419524484881.jpeg,/new/av/20200324/2020032418425026488.jpeg,,李婧琪,,2019-05-31 16:00:00,1500,658413,0,0,0,299,0,0,,2021-11-13 4:07:11,2021-11-13 4:07:11,"做爱,原创,内裤,变态,淫荡",做爱.原创.内裤.变态.淫荡淫乱
22476,1,1,91av,1,91AV-0043,【91原创】强上保洁员，骚气保洁上门，进行深度打扫，淫乱激情爆射,/upload18files/96b5985dededb5e0e00c0385bd2a2453/96b5985dededb5e0e00c0385bd2a2453.m3u8,/img.av/xj_av_thumb_20200317bjbJOa.jpeg,/img.av/xj_av_full_20200317Qr3jXv.jpeg,,李慕儿,,2019-05-31 16:00:00,1500,695843,0,0,0,299,0,0,,2021-11-13 4:07:12,2021-11-13 4:07:12,"原创,激情,淫乱",原创.激情.淫荡淫乱
22292,1,1,91av,1,91AV-0048,【91原创】色情催眠师-妇人登门求子，遇色鬼催眠师；假治疗真爆射,/upload18files/c29f7a4f30c09d62c004b518aeb91433/c29f7a4f30c09d62c004b518aeb91433.m3u8,/new/av/20200424/2020042410235486597.jpeg,/new/av/20200424/2020042410235486597.jpeg,,李慕儿,,2019-05-31 16:00:00,1500,658413,0,0,0,299,0,0,,2021-11-13 4:07:07,2021-11-13 4:07:07,"色情,催眠,原创",催眠.原创.色情
22612,1,1,91av,1,91AV-046,【东游记】实拍柬埔寨红灯区，金边酒吧街玩法教学。教你如何三杯美酒把到妹！,/upload18files/0db3316073aadb2c34baea86e5135d2b/0db3316073aadb2c34baea86e5135d2b.m3u8,/img.av/xj_av_thumb_20200303NQDY8D.png,/img.av/xj_av_full_20200303qnHMRf.png,,小葛格,,2020-02-06 16:00:00,1800,9904,0,0,1,0,0,0,,2021-11-13 4:07:16,2021-11-13 4:07:16,教学,教师
22562,1,1,91av,1,91av-056,【东游记】教你在柬埔寨如何娱乐 为国大战金发美妞,/upload18files/a463b47d44e84a6b3e8c3ef424154dcd/a463b47d44e84a6b3e8c3ef424154dcd.m3u8,/img.av/xj_av_thumb_202002225RF9TW.jpeg,/img.av/xj_av_full_20200222baDCon.jpeg,91,小葛格,,2019-12-24 16:00:00,1200,131583,0,0,1,0,0,0,,2021-11-13 4:07:15,2021-11-13 4:07:15,金发,金发
22550,1,1,91av,1,XGG-001,【东游记】直击柬埔寨红灯区 一瓶酒就跟你走的真实实验【小葛哥东游记】,/upload18files/6359941221fdf6df809864876f16b881/6359941221fdf6df809864876f16b881.m3u8,/img.av/xj_av_thumb_20200227fPQO7T.jpeg,/img.av/xj_av_full_20200227g9JOE0.jpeg,,小葛格,,2019-05-31 16:00:00,1200,164792,0,0,1,0,0,0,,2021-11-13 4:07:15,2021-11-13 4:07:15,真实,真实
22539,1,1,91av,1,XGG-004,【东游记】柬埔寨华人会所初体验 莞式服务爽到受不了,/upload18files/8d8c2ae115cab2f87b4673f5c9563d5c/8d8c2ae115cab2f87b4673f5c9563d5c.m3u8,/img.av/xj_av_thumb_20200302hm43MP.png,/img.av/xj_av_full_20200302ktnusf.png,,小葛格,,2019-05-31 16:00:00,1200,524987,0,0,1,0,0,0,,2021-11-13 4:07:14,2021-11-13 4:07:14,初体验,不顯示
